test_id	stage	class	subject	oracle_or_reference	parameters	expected_result	closure_role
TREE-KAT-001	ST0	T1	Tree empty/reference	KAT fixture	B=0	exact root match	BLOCKING
TREE-KAT-002	ST0	T1	Chunk boundaries	functional reference	B={1,65535,65536,65537}	exact root match	BLOCKING
TREE-PROP-001	ST0	T2	Read partition invariance	one-shot reference	random read partitions	same TreeRoot	BLOCKING
TREE-DIFF-001	ST0	T3	Optimized vs pure TreeCore	pure functional reference	random bytes and sizes	byte-identical root/frontier	BLOCKING
TREE-DIFF-002	ST0	T3	Prehashed/backend reducer neutrality	direct Tree build	random canonical ordered prehashed leaves	byte-identical root	BLOCKING
TREE-ADV-001	ST0	T4	Invalid node adjacency	none	random invalid children	reject	BLOCKING
TREE-ADV-002	ST0	T4	Duplicate frontier heights	none	random malformed frontier	reject	BLOCKING
TREE-FUZZ-001	ST0	T5	Tree codecs	round-trip invariant	>=100k mutations	no crash; invalid rejects	BLOCKING
TREE-MUT-001	ST0	T5	Codec checks	mutation tool/schema corpus	remove/reorder/duplicate fields	mutations detected	BLOCKING
TREE-SCALE-001	ST0	T6	Build scaling	complexity model	B geometric sweep	time ~ O(B), frontier memory ~ O(log N)	BLOCKING
TREE-LEGACY-001	ST0	T3	v2.2 TreeWide compatibility	frozen v2.2 corpus	all historical fixtures	exact historical root under legacy adapter	BLOCKING
MAN-PROP-001	ST1	T2	Traversal permutation	canonical manifest	random entry orders	same bytes	BLOCKING
MAN-PROP-002	ST1	T2	Absolute root relocation	canonical manifest	same logical tree in different root	same bytes	BLOCKING
MAN-META-001	ST1	T2	Base metadata policy	canonical manifest	mtime-only mutation	same base manifest	REQUIRED
MAN-META-002	ST1	T2	Base executable-bit omission	canonical manifest	chmod/executable-bit-only mutation	same BASE_V1 manifest	REQUIRED
MAN-ADV-001	ST1	T4	Path traversal	none	../, absolute, NUL	reject	BLOCKING
MAN-ADV-002	ST1	T4	Symlink loop	none	cyclic symlinks	reject/no-follow by default	BLOCKING
MAN-UNICODE-001	ST1	T2	UTF-8 byte ordering	reference sorter	multilingual paths	deterministic order	BLOCKING
MAN-SCALE-001	ST1	T6	Manifest scaling	complexity model	F geometric sweep	O(B+F log F) compatible	REQUIRED
MAN-DIFF-001	ST1	T7	Independent manifest oracle	stdlib-only reference	random logical manifests + filesystem fixture	byte-identical wire	BLOCKING
MAN-DIR-001	ST1	T2	Empty directory binding	canonical manifest	add/remove empty directory	manifest changes	BLOCKING
MAN-SYM-001	ST1	T4	Symlink TEXT no-follow	independent scanner	loop and ../ target	bind target text without traversal	BLOCKING
MAN-TRAJ-001	ST1	T4	Optional trajectory exact binding	canonical manifest	single-byte trajectory-wire mutation	manifest changes	REQUIRED
MAN-FUZZ-001	ST1	T5	Manifest/entry codecs	round-trip invariant	>=50k deterministic bit mutations + structural TLV mutations	no semantic aliases	BLOCKING
MAN-XPLAT-001	ST1	T7	Cross-platform fixture	matching peer reports	Linux + macOS logical fixture	identical manifest SHA-256	BLOCKING
PRF-KAT-001	ST2	T1	Frozen inclusion/range wires	independent verifier	7 deterministic vector cases	exact proof-wire hashes	BLOCKING
PRF-FUZZ-001	ST2	T5	Proof codecs	product+independent verifier	>=20k deterministic bit mutations + TLV schema mutations	changed accepted wires never verify original bytes	BLOCKING
RNG-COVER-001	ST2	T2	Canonical complement cover	independent recursive cover	all non-empty intervals for N=1..64	exact unique maximal cover	BLOCKING
RNG-DIFF-001	ST2	T7	Independent range verifier	stdlib-only verifier	random exact byte ranges	zero divergence	BLOCKING
RNG-CHEAP-001	ST2	T4	Cheap invalid-range rejection	index-build/hash spy	zero/negative/overflow/out-of-bounds	reject before TreeProofIndex/hash	BLOCKING
RNG-DISC-001	ST2	T4	Edge disclosure boundary	proof geometry	partial first/last chunks	leakage <=2*(chunk-1), explicitly documented	REQUIRED
PRF-PROP-001	ST2	T2	Inclusion proof	production TreeRoot	random trees/leaves	verify true	BLOCKING
PRF-MUT-001	ST2	T4	Sibling corruption	production verifier	single bit per sibling	reject	BLOCKING
PRF-MUT-002	ST2	T4	Position corruption	production verifier	leaf_index changes	reject	BLOCKING
PRF-MUT-003	ST2	T4	Orientation corruption	production verifier	left/right swap	reject	BLOCKING
PRF-DIFF-001	ST2	T7	Independent proof verifier	stdlib-only reference	random proof corpus	zero divergence	BLOCKING
PRF-SCALE-001	ST2	T6	Proof size	slope model	N geometric sweep	O(log N) compatible	REQUIRED
RNG-PROP-001	ST2	T2	Range proof	production TreeRoot	random valid ranges	verify true	BLOCKING
RNG-EDGE-001	ST2	T1	Boundary ranges	production verifier	first/last/cross-chunk/exact-chunk	verify true	BLOCKING
RNG-ADV-001	ST2	T4	Out of bounds	none	start/length overflow	reject early	BLOCKING
RNG-ADV-002	ST2	T4	Mixed-tree proof	none	proof from root A data from B	reject	BLOCKING
RNG-IO-001	ST2	T4	No rest-of-object read	I/O spy	random range	reads only supplied range + proof	BLOCKING
RES-KAT-001	ST3	T1	Frozen checkpoint/resume wires	independent checkpoint oracle	5 deterministic prefix/suffix cases	exact checkpoint/root hashes	BLOCKING
RES-DIFF-001	ST3	T7	Independent checkpoint/resume oracle	stdlib-only reference	>=500 split cases	zero wire/root divergence	BLOCKING
RES-MUT-001	ST3	T5	Checkpoint codec/semantics	product+reference resume	>=20k bit mutations + TLV structural mutations	changed semantic checkpoint never reproduces original root	BLOCKING
RES-BOUND-001	ST3	T4	Checkpoint accounting	constructor/parser	tail>=chunk, short frontier, counter drift	reject	BLOCKING
RES-HINT-001	ST3	T4	Source hint non-evidence	resume differential	different size/mtime/inode/device hint	same resumed TreeRoot; docs mark heuristic	BLOCKING
RES-CLI-001	ST3	T1	Provisional checkpoint/resume CLI	Python API	file prefix checkpoint + resume	exact TreeRoot, hint reported heuristic	REQUIRED
RES-PROP-001	ST3	T2	Resume equivalence	direct Tree build	random prefix/suffix splits	same root	BLOCKING
RES-PROP-002	ST3	T2	Repeated resume	direct Tree build	multiple checkpoint cycles	same root	BLOCKING
RES-ADV-001	ST3	T4	Wrong profile	none	checkpoint/profile mismatch	reject	BLOCKING
RES-ADV-002	ST3	T4	Corrupt frontier	none	single-field mutations	reject	BLOCKING
RES-FAULT-001	ST3	T4	Atomic checkpoint persistence	previous checkpoint	failure injection	old checkpoint remains valid	BLOCKING
RES-SCALE-001	ST3	T6	Restore complexity	model	N sweep	O(log N) compatible	REQUIRED
DELTA-KAT-001	ST4	T1	Frozen delta/append semantic vectors	independent full-rebuild reference	6 deterministic cases	exact root hashes + normalized geometry	BLOCKING
DELTA-NORM-001	ST4	T2	Order-independent edit normalization	canonical normalizer	permuted adjacent/overlapping consistent edits	same normalized edits	BLOCKING
DELTA-NORM-002	ST4	T4	Conflicting overlap rejection	canonical normalizer	overlap with different replacement bytes	reject	BLOCKING
DELTA-DIFF-003	ST4	T7	Independent full-rebuild oracle	stdlib-only reference	>=500 fresh random delta+append cases	zero root divergence	BLOCKING
DELTA-WORK-001	ST4	T6	Exact local recomputation	work telemetry	one-leaf edit on 128+ leaves	1 leaf + logarithmic ancestors only	BLOCKING
