stage	track	title	status	depends_on	blocking_for_release	closure_rule
BASE	BASE	Compatibility and claim boundary	ACTIVE		YES	All DI-INV blocking obligations COMPLETE
ST0	ST	Sigma Tree core extraction	COMPLETE	BASE	YES	ST0 blocking obligations + adversarial review
ST1	ST	Canonical manifest	COMPLETE	ST0	YES	ST1 blocking obligations + cross-platform fixtures
ST2	ST	Inclusion and range proofs	COMPLETE	ST0	YES	ST2 blocking obligations + independent verifier
ST3	ST	Portable tree resume	COMPLETE	ST0	YES	ST3 blocking obligations + 100k split differential
ST4	ST	Delta and append	COMPLETE	ST0;ST3	YES	ST4 blocking obligations + performance gate
ST5	ST	Tree performance and scale closure	COMPLETE	ST2;ST3;ST4	NO	Performance ledger frozen and reviewed
SV0	SV	Trajectory audit	COMPLETE	BASE	YES	SV0 blocking obligations + R12.5 corpus replay
SV1	SV	Trajectory checkpoint	COMPLETE	SV0	YES	SV1 blocking obligations + all-index differential
SV2	SV	Verification policy	COMPLETE	SV0	YES	SV2 blocking obligations + policy adversarial suite
SV3	SV	Receipts and batch	COMPLETE	SV2	NO	SV3 blocking obligations
SA0	SA	Canonical Sigma Artifact	COMPLETE	ST1;SV0	YES	SA0 blocking obligations + canonical corpus
SA1	SA	Dual verification	COMPLETE	SA0;ST2;SV2	YES	SA1 blocking obligations + independent side verification
SA2	SA	Provenance and signature	PLANNED	SA0	NO	SA2 blocking obligations
SA3	SA	Product API and CLI closure	PLANNED	SA1	YES	All mandatory workflows pass from clean wheel
REL0	REL	Historical compatibility gate	PLANNED	ST4;SV2;SA1	YES	All frozen historical corpora byte exact
REL1	REL	Independent consumer	PLANNED	REL0	YES	Independent consumer zero divergences
REL2	REL	Packaging documentation examples	PLANNED	REL1;SA3	YES	Clean wheel/SBOM/examples pass
REL3	REL	Adversarial release review	PLANNED	REL2	YES	Manual obligation-by-obligation PASS
PX0	PX	Persistent Tree Index	ACTIVE	ST5	NO	PX0 obligations + persistent/no-index differential
PX1	PX	Artifact CAS and Local Store	PLANNED	SA0;SA1	NO	PX1 obligations + crash/idempotency gate
PX2	PX	Artifact Lineage Graph	PLANNED	PX1;SA0	NO	PX2 obligations + DAG/cycle/query gate
PX3	PX	Remote Storage Backends	PLANNED	PX1	NO	PX3 obligations + local/remote byte parity
PX4	PX	Verification Gateway and Daemon	PLANNED	SA1;SV2;SV3	NO	PX4 obligations + API/local decision parity
PX5	PX	Policy DSL and Compiler	PLANNED	SV2;SA1	NO	PX5 obligations + deterministic compile/decompile corpus
IX0	IX	OCI and ORAS Adapter	PLANNED	SA0	NO	IX0 obligations + registry round-trip corpus
IX1	IX	Sigstore and Rekor Adapter	PLANNED	SA2;SV3	NO	IX1 obligations + bundle/offline verification gate
IX2	IX	in-toto and SLSA Adapter	PLANNED	SA2;SA0	NO	IX2 obligations + schema/semantic adapter corpus
IX3	IX	TUF Adapter	PLANNED	SA2;SA3	NO	IX3 obligations + TUF-target/Sigma dual verification
IX4	IX	KMS HSM and Keyless Signing	PLANNED	SA2	NO	IX4 obligations + backend signing-input conformance
IX5	IX	Transparency Log Adapter	PLANNED	IX1;SV3	NO	IX5 obligations + inclusion/consistency gate
ML0	ML	Data and ML Metadata Profiles	PLANNED	SA0	NO	ML0 obligations + metadata identity-boundary corpus
ML1	ML	Scientific and ML File Adapters	PLANNED	ML0	NO	ML1 obligations + safe format-inspection corpus
ML2	ML	Sharded Dataset and Model Artifacts	PLANNED	ML0;PX1;PX2	NO	ML2 obligations + shard graph/partial verification gate
ML3	ML	ML Registry Integrations	PLANNED	ML1;ML2	NO	ML3 obligations + push/pull identity parity
NR0	NR	Rust Canonical Core	PLANNED	ST5;SA0;SV2	NO	NR0 obligations + all frozen KAT parity
NR1	NR	Python Native Bindings	PLANNED	NR0	NO	NR1 obligations + pure/native API differential
NR2	NR	Go SDK	PLANNED	NR0;REL1	NO	NR2 obligations + cross-language wire/verifier corpus
NR3	NR	JS and WASM SDK	PLANNED	NR0;REL1	NO	NR3 obligations + browser/node/WASM conformance
AX0	AX	Subchunk Proof Profile	PLANNED	ST2;ST5	NO	AX0 obligations + disclosure/proof-size ledger
AX1	AX	Private and ZK Selective Disclosure	PLANNED	AX0	NO	AX1 research obligations + statement/threat-model gate
AX2	AX	Distributed Proof and Cache Protocol	PLANNED	PX0;PX3;ST2	NO	AX2 obligations + untrusted-cache poisoning gate
